uid,key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_per_km,is_anomaly,anomaly_score
10708481,2013-05-09 21:24:00.000000118,50.0,2013-05-09 21:24:00 UTC,0.0,0.0,0.0,0.0,1.0,0.0,50.0,-1,-0.010134348809165417
20844362,2013-02-19 05:45:00.00000041,21.5,2013-02-19 05:45:00 UTC,0.0,0.0,0.0,0.0,5.0,0.0,21.5,-1,-0.010828957174025211
1468403,2012-07-11 21:26:00.00000056,51.0,2012-07-11 21:26:00 UTC,0.0,0.0,0.0,0.0,2.0,0.0,51.0,-1,-0.020399817064692627
6572394,2009-11-08 18:43:00.00000063,41.2,2009-11-08 18:43:00 UTC,0.0,0.0,0.0,0.0,5.0,0.0,41.2,-1,-0.023123260984565408
18243679,2012-11-17 12:07:00.000000220,26.8,2012-11-17 12:07:00 UTC,0.0,0.0,0.0,0.0,3.0,0.0,26.8,-1,-0.004940678810573473
2099923,2009-08-16 19:54:00.000000119,85.0,2009-08-16 19:54:00 UTC,0.0,0.0,0.0,0.0,1.0,0.0,85.0,-1,-0.014980491136873386
10342551,2011-07-15 06:51:00.00000093,49.8,2011-07-15 06:51:00 UTC,0.0,0.0,0.0,0.0,2.0,0.0,49.8,-1,-0.020399817064692627
29566793,2011-04-15 11:00:00.000000181,38.9,2011-04-15 11:00:00 UTC,0.0,0.0,0.0,0.0,2.0,0.0,38.9,-1,-0.005317626319999658
22685809,2012-10-29 09:13:28.0000002,23.5,2012-10-29 09:13:28 UTC,0.0,0.0,0.0,0.0,3.0,0.0,23.5,-1,-0.0038747830644779713
36096808,2014-07-18 13:10:00.000000113,52.0,2014-07-18 13:10:00 UTC,0.0,0.0,0.0,0.0,1.0,0.0,52.0,-1,-0.010134348809165417
46229407,2012-08-08 11:06:00.000000100,49.8,2012-08-08 11:06:00 UTC,0.0,0.0,0.0,0.0,1.0,0.0,49.8,-1,-0.010134348809165417
29359844,2013-01-13 17:33:00.00000087,17.5,2013-01-13 17:33:00 UTC,0.0,0.0,0.0,0.0,5.0,0.0,17.5,-1,-0.00015548592216385604
17275087,2010-10-28 22:00:00.000000225,48.0,2010-10-28 22:00:00 UTC,0.0,0.0,0.0,0.0,1.0,0.0,48.0,-1,-0.008525514617356178
30318542,2014-03-30 08:54:00.0000008,52.0,2014-03-30 08:54:00 UTC,0.0,0.0,0.0,0.0,1.0,0.0,52.0,-1,-0.010134348809165417
8635421,2013-05-30 16:05:00.00000090,59.0,2013-05-30 16:05:00 UTC,0.0,0.0,0.0,0.0,1.0,0.0,59.0,-1,-0.010671352959163327
20796496,2013-05-31 20:36:00.00000022,57.33,2013-05-31 20:36:00 UTC,0.0,0.0,0.0,0.0,5.0,0.0,57.33,-1,-0.03466286917805539
42819278,2014-07-17 01:36:27.0000002,57.33,2014-07-17 01:36:27 UTC,0.0,0.0,0.0,0.0,1.0,0.0,57.33,-1,-0.010671352959163327
8894237,2012-05-30 02:09:00.00000034,49.8,2012-05-30 02:09:00 UTC,0.0,0.0,0.0,0.0,2.0,0.0,49.8,-1,-0.020399817064692627
39470209,2011-03-05 20:56:49.0000005,51.5,2011-03-05 20:56:49 UTC,0.0,0.0,0.0,0.0,1.0,0.0,51.5,-1,-0.010134348809165417
50636595,2014-09-17 12:38:00.000000201,35.33,2014-09-17 12:38:00 UTC,0.0,0.0,0.0,0.0,6.0,0.0,35.33,-1,-0.02148808917063394
17158779,2009-06-11 09:01:00.00000057,20.1,2009-06-11 09:01:00 UTC,0.0,0.0,0.0,0.0,5.0,0.0,20.1,-1,-0.006008017873927796
3272946,2014-02-24 10:04:00.000000146,80.0,2014-02-24 10:04:00 UTC,0.0,0.0,0.0,0.0,3.0,0.0,80.0,-1,-0.0330042984962331
49667182,2013-02-10 06:13:10.0000001,28.5,2013-02-10 06:13:10 UTC,0.0,0.0,0.0,0.0,3.0,0.0,28.5,-1,-0.006919942659245115
47558386,2010-04-08 19:13:00.00000027,43.7,2010-04-08 19:13:00 UTC,0.0,0.0,0.0,0.0,1.0,0.0,43.7,-1,-0.002654315872792856
36971612,2010-04-28 16:38:00.00000092,30.8,2010-04-28 16:38:00 UTC,0.0,0.0,0.0,0.0,2.0,0.0,30.8,-1,-0.0021227341058130955
52366534,2013-04-30 19:14:00.000000307,52.0,2013-04-30 19:14:00 UTC,0.0,0.0,0.0,0.0,1.0,0.0,52.0,-1,-0.010134348809165417
30436194,2009-07-18 21:49:00.000000153,25.7,2009-07-18 21:49:00 UTC,0.0,0.0,0.0,0.0,4.0,0.0,25.7,-1,-0.01029184642723735
35259719,2013-05-18 14:25:18.0000001,48.0,2013-05-18 14:25:18 UTC,0.0,0.0,0.0,0.0,1.0,0.0,48.0,-1,-0.008525514617356178
46512771,2014-03-21 10:18:00.000000201,29.5,2014-03-21 10:18:00 UTC,0.0,0.0,0.0,0.0,2.0,0.0,29.5,-1,-0.0021227341058130955
23261175,2012-12-13 11:13:00.000000192,19.5,2012-12-13 11:13:00 UTC,0.0,0.0,0.0,0.0,6.0,0.0,19.5,-1,-0.007076802208920041
13657904,2013-05-24 14:55:00.000000189,2.5,2013-05-24 14:55:00 UTC,40.774042,-73.96243,40.773677,-73.962165,5.0,0.03152790941743519,79.29482310100396,-1,-0.01892937943070172
49867305,2012-10-05 00:20:00.000000128,90.0,2012-10-05 00:20:00 UTC,0.0,0.0,0.0,0.0,2.0,0.0,90.0,-1,-0.026951593901526794
52765045,2012-11-16 15:56:00.00000021,56.0,2012-11-16 15:56:00 UTC,0.0,0.0,0.0,0.0,5.0,0.0,56.0,-1,-0.03466286917805539
48285458,2012-06-06 11:33:00.00000025,26.5,2012-06-06 11:33:00 UTC,0.0,0.0,0.0,0.0,3.0,0.0,26.5,-1,-0.004940678810573473
29755361,2012-01-14 19:07:00.000000149,18.9,2012-01-14 19:07:00 UTC,0.0,0.0,0.0,0.0,5.0,0.0,18.9,-1,-0.002810328683904406
45341242,2013-04-14 02:43:00.000000165,31.5,2013-04-14 02:43:00 UTC,0.0,0.0,0.0,0.0,3.0,0.0,31.5,-1,-0.009061429883836403
8692224,2010-09-07 19:26:00.00000080,45.0,2010-09-07 19:26:00 UTC,0.0,0.0,0.0,0.0,1.0,0.0,45.0,-1,-0.005851370438755943
24625459,2011-01-16 21:54:34.0000002,49.57,2011-01-16 21:54:34 UTC,0.0,0.0,0.0,0.0,1.0,0.0,49.57,-1,-0.010134348809165417
5359987,2010-12-14 16:26:13.0000003,44.9,2010-12-14 16:26:13 UTC,0.0,0.0,0.0,0.0,1.0,0.0,44.9,-1,-0.005851370438755943
45272891,2015-05-07 11:19:45.0000002,52.0,2015-05-07 11:19:45 UTC,0.0,0.0,0.0,0.0,1.0,0.0,52.0,-1,-0.010134348809165417
55358139,2010-04-28 12:06:00.000000156,22.5,2010-04-28 12:06:00 UTC,0.0,0.0,0.0,0.0,5.0,0.0,22.5,-1,-0.011366431445558156
22133443,2010-05-30 04:25:00.00000026,20.1,2010-05-30 04:25:00 UTC,0.0,0.0,0.0,0.0,5.0,0.0,20.1,-1,-0.006008017873927796
4948743,2014-04-13 19:18:00.0000009,60.0,2014-04-13 19:18:00 UTC,0.0,0.0,0.0,0.0,4.0,0.0,60.0,-1,-0.03355678137697393
35172665,2013-04-19 09:13:00.0000003,45.0,2013-04-19 09:13:00 UTC,0.0,0.0,0.0,0.0,1.0,0.0,45.0,-1,-0.005851370438755943
28290496,2015-04-26 05:20:24.0000001,52.0,2015-04-26 05:20:24 UTC,0.0,0.0,0.0,0.0,1.0,0.0,52.0,-1,-0.010134348809165417
3845584,2015-01-08 13:33:48.0000004,52.0,2015-01-08 13:33:48 UTC,0.0,0.0,0.0,0.0,1.0,0.0,52.0,-1,-0.010134348809165417
16216578,2013-07-24 08:09:00.000000163,57.33,2013-07-24 08:09:00 UTC,0.0,0.0,0.0,0.0,1.0,0.0,57.33,-1,-0.010671352959163327
48586376,2010-07-21 09:03:00.000000176,19.3,2010-07-21 09:03:00 UTC,0.0,0.0,0.0,0.0,5.0,0.0,19.3,-1,-0.002810328683904406
11050281,2010-12-12 17:41:19.0000001,49.57,2010-12-12 17:41:19 UTC,0.0,0.0,0.0,0.0,1.0,0.0,49.57,-1,-0.010134348809165417
29239300,2010-04-01 00:35:00.00000075,45.0,2010-04-01 00:35:00 UTC,0.0,0.0,0.0,0.0,1.0,0.0,45.0,-1,-0.005851370438755943
23574845,2014-12-08 17:09:55.0000001,60.0,2014-12-08 17:09:55 UTC,0.0,0.0,0.0,0.0,1.0,0.0,60.0,-1,-0.010671352959163327
14516998,2013-05-23 13:39:00.000000199,4.5,2013-05-23 13:39:00 UTC,40.808425,-73.95259,40.802727,-73.953142,5,0.18558572943144677,24.247554021454263,-1,-0.008350338240156074
9372284,2013-12-14 02:45:00.00000013,100.0,2013-12-14 02:45:00 UTC,0.0,0.0,0.0,0.0,1,0.0,100.0,-1,-0.016061424995457263
46491006,2014-01-20 15:32:00.000000147,57.33,2014-01-20 15:32:00 UTC,0.0,0.0,0.0,0.0,1,0.0,57.33,-1,-0.010671352959163327
2556853,2010-08-31 21:56:00.00000013,20.5,2010-08-31 21:56:00 UTC,0.0,0.0,0.0,0.0,5,0.0,20.5,-1,-0.006008017873927796
44657128,2012-06-14 08:49:00.000000244,45.0,2012-06-14 08:49:00 UTC,0.0,0.0,0.0,0.0,5,0.0,45.0,-1,-0.030798101206040984
34301688,2015-05-28 17:44:17.0000002,52.0,2015-05-28 17:44:17 UTC,0.0,0.0,0.0,0.0,1,0.0,52.0,-1,-0.010134348809165417
53921724,2009-01-11 16:45:32.0000001,49.15,2009-01-11 16:45:32 UTC,0.0,0.0,0.0,0.0,1,0.0,49.15,-1,-0.010134348809165417
42803526,2012-11-17 06:36:27.0000002,58.5,2012-11-17 06:36:27 UTC,0.0,0.0,0.0,0.0,1,0.0,58.5,-1,-0.010671352959163327
24581391,2014-01-08 17:38:42.0000001,39.83,2014-01-08 17:38:42 UTC,0.0,0.0,0.0,0.0,2,0.0,39.83,-1,-0.007454771250137049
51009880,2012-09-27 02:44:55.0000001,47.5,2012-09-27 02:44:55 UTC,0.0,0.0,0.0,0.0,4,0.0,47.5,-1,-0.030798101206040984
32790071,2012-02-16 07:49:00.000000142,80.0,2012-02-16 07:49:00 UTC,0.0,0.0,0.0,0.0,1,0.0,80.0,-1,-0.014980491136873386
45283770,2011-04-19 17:41:00.000000169,9.7,2011-04-19 17:41:00 UTC,0.0003129999999999,0.000385,-0.001178,0.0004969999999999,5,0.16625872719456278,58.342801991071795,-1,-0.01199633211311446
46285122,2014-06-14 16:28:27.0000001,57.33,2014-06-14 16:28:27 UTC,0.0,0.0,0.0,0.0,1,0.0,57.33,-1,-0.010671352959163327
16625912,2014-06-24 23:50:00.000000126,50.0,2014-06-24 23:50:00 UTC,0.0,0.0,0.0,0.0,1,0.0,50.0,-1,-0.010134348809165417
6742615,2014-09-13 04:05:00.00000083,75.0,2014-09-13 04:05:00 UTC,0.0,0.0,0.0,0.0,1,0.0,75.0,-1,-0.014440572469027302
1935517,2012-02-25 15:19:21.0000002,24.1,2012-02-25 15:19:21 UTC,0.0,0.0,0.0,0.0,3,0.0,24.1,-1,-0.004940678810573473
29204016,2012-06-30 16:55:00.00000075,49.8,2012-06-30 16:55:00 UTC,0.0,0.0,0.0,0.0,1,0.0,49.8,-1,-0.010134348809165417
10635018,2011-10-20 23:08:00.00000021,45.0,2011-10-20 23:08:00 UTC,0.0,0.0,0.0,0.0,1,0.0,45.0,-1,-0.005851370438755943
37975006,2014-11-04 16:53:26.0000002,52.0,2014-11-04 16:53:26 UTC,0.0,0.0,0.0,0.0,1,0.0,52.0,-1,-0.010134348809165417
46091724,2013-12-16 21:13:00.00000019,67.0,2013-12-16 21:13:00 UTC,0.0,0.0,0.0,0.0,1,0.0,67.0,-1,-0.012823006545877091
46524539,2012-07-13 15:46:20.0000001,49.8,2012-07-13 15:46:20 UTC,0.0,0.0,0.0,0.0,1,0.0,49.8,-1,-0.010134348809165417
38680012,2013-05-11 00:31:00.00000084,250.0,2013-05-11 00:31:00 UTC,0.0,0.0,0.0,0.0,1,0.0,250.0,-1,-0.01822768573516309
39132754,2014-06-20 23:45:00.00000082,25.0,2014-06-20 23:45:00 UTC,0.0,0.0,0.0,0.0,3,0.0,25.0,-1,-0.004940678810573473
4242034,2012-09-02 21:54:00.00000059,45.0,2012-09-02 21:54:00 UTC,0.0,0.0,0.0,0.0,5,0.0,45.0,-1,-0.030798101206040984
46122487,2015-06-14 10:27:07.0000002,57.54,2015-06-14 10:27:07 UTC,0.0,0.0,0.0,0.0,2,0.0,57.54,-1,-0.02148808917063394
19878893,2014-09-06 10:27:00.00000051,52.0,2014-09-06 10:27:00 UTC,0.0,0.0,0.0,0.0,5,0.0,52.0,-1,-0.03355678137697393
11070885,2011-05-17 11:13:34.0000004,32.9,2011-05-17 11:13:34 UTC,0.0,0.0,0.0,0.0,2,0.0,32.9,-1,-0.003186257422419847
40139162,2012-03-29 20:48:00.00000067,49.8,2012-03-29 20:48:00 UTC,0.0,0.0,0.0,0.0,6,0.0,49.8,-1,-0.03577045471999829
11584525,2013-04-23 07:36:00.000000264,52.0,2013-04-23 07:36:00 UTC,0.0,0.0,0.0,0.0,2,0.0,52.0,-1,-0.020399817064692627
10179911,2014-06-20 15:13:00.00000023,70.0,2014-06-20 15:13:00 UTC,0.0,0.0,0.0,0.0,2,0.0,70.0,-1,-0.025308659375494202
21901981,2013-05-09 20:57:00.000000234,63.0,2013-05-09 20:57:00 UTC,0.0,0.0,0.0,0.0,1,0.0,63.0,-1,-0.010671352959163327
32488094,2013-04-23 23:38:00.000000147,22.0,2013-04-23 23:38:00 UTC,0.0,0.0,0.0,0.0,5,0.0,22.0,-1,-0.011366431445558156
4381928,2012-12-22 03:45:00.00000099,50.0,2012-12-22 03:45:00 UTC,0.0,0.0,0.0,0.0,1,0.0,50.0,-1,-0.010134348809165417
29606700,2010-12-10 22:34:07.0000007,44.27,2010-12-10 22:34:07 UTC,0.0,0.0,0.0,0.0,1,0.0,44.27,-1,-0.002654315872792856
37216409,2012-12-23 06:42:00.00000020,45.0,2012-12-23 06:42:00 UTC,0.0,0.0,0.0,0.0,1,0.0,45.0,-1,-0.005851370438755943
44902007,2011-12-06 13:44:00.00000079,16.9,2011-12-06 13:44:00 UTC,0.0,0.0,0.0,0.0,6,0.0,16.9,-1,-0.0012163454104684446
20107719,2012-03-29 13:27:00.00000079,30.9,2012-03-29 13:27:00 UTC,0.0,0.0,0.0,0.0,2,0.0,30.9,-1,-0.0021227341058130955
55245691,2010-03-27 17:54:00.000000194,28.27,2010-03-27 17:54:00 UTC,0.0,0.0,0.0,0.0,3,0.0,28.27,-1,-0.006919942659245115
24824387,2012-09-13 21:50:00.00000032,45.0,2012-09-13 21:50:00 UTC,0.0,0.0,0.0,0.0,1,0.0,45.0,-1,-0.005851370438755943
17703631,2010-05-13 20:01:48.0000004,56.3,2010-05-13 20:01:48 UTC,0.0,0.0,0.0,0.0,1,0.0,56.3,-1,-0.010671352959163327
7332996,2012-08-11 17:33:00.000000186,45.0,2012-08-11 17:33:00 UTC,0.0,0.0,0.0,0.0,1,0.0,45.0,-1,-0.005851370438755943
48217498,2014-12-26 18:00:09.0000001,28.0,2014-12-26 18:00:09 UTC,0.0,0.0,0.0,0.0,4,0.0,28.0,-1,-0.01228454710887672
14395630,2009-05-07 12:21:00.000000130,22.9,2009-05-07 12:21:00 UTC,0.0,0.0,0.0,0.0,4,0.0,22.9,-1,-0.008147033772576306
33893835,2013-03-02 10:51:00.000000123,64.8,2013-03-02 10:51:00 UTC,0.0,0.0,0.0,0.0,1,0.0,64.8,-1,-0.012823006545877091
6499628,2012-08-23 13:42:00.00000014,45.0,2012-08-23 13:42:00 UTC,0.0,0.0,0.0,0.0,2,0.0,45.0,-1,-0.016061424995457263
30232910,2013-01-29 08:59:00.00000037,52.0,2013-01-29 08:59:00 UTC,0.0,0.0,0.0,0.0,4,0.0,52.0,-1,-0.03245218929142246
20785802,2011-06-18 17:39:00.000000155,45.0,2011-06-18 17:39:00 UTC,0.0,0.0,0.0,0.0,1,0.0,45.0,-1,-0.005851370438755943
28431703,2013-06-14 07:14:00.000000175,20.0,2013-06-14 07:14:00 UTC,0.0,0.0,0.0,0.0,5,0.0,20.0,-1,-0.006008017873927796
8390416,2013-05-29 15:21:00.0000005,52.0,2013-05-29 15:21:00 UTC,0.0,0.0,0.0,0.0,1,0.0,52.0,-1,-0.010134348809165417
9767646,2010-04-29 12:33:00.000000187,49.57,2010-04-29 12:33:00 UTC,0.0,0.0,0.0,0.0,1,0.0,49.57,-1,-0.010134348809165417
25917902,2011-08-09 21:16:00.000000101,45.0,2011-08-09 21:16:00 UTC,0.0,0.0,0.0,0.0,1,0.0,45.0,-1,-0.005851370438755943
19619007,2012-09-02 23:23:00.000000139,32.1,2012-09-02 23:23:00 UTC,0.0,0.0,0.0,0.0,5,0.0,32.1,-1,-0.01822768573516309
7598135,2014-03-05 15:33:00.000000193,82.5,2014-03-05 15:33:00 UTC,0.0,0.0,0.0,0.0,1,0.0,82.5,-1,-0.014980491136873386
33462308,2013-07-12 07:04:00.00000081,52.0,2013-07-12 07:04:00 UTC,0.0,0.0,0.0,0.0,1,0.0,52.0,-1,-0.010134348809165417
21542949,2013-05-24 12:11:00.000000155,9.5,2013-05-24 12:11:00 UTC,40.779657,-73.973497,40.764547,-73.972837,5,0.4696394125254162,20.228285247430918,-1,-0.003433447212567775
6811822,2013-05-25 06:40:00.0000008,52.0,2013-05-25 06:40:00 UTC,0.0,0.0,0.0,0.0,1,0.0,52.0,-1,-0.010134348809165417
33295850,2009-04-30 19:46:00.000000145,31.7,2009-04-30 19:46:00 UTC,0.0,0.0,0.0,0.0,2,0.0,31.7,-1,-0.0021227341058130955
45835039,2012-11-09 18:29:00.000000134,30.0,2012-11-09 18:29:00 UTC,0.0,0.0,0.0,0.0,2,0.0,30.0,-1,-0.0021227341058130955
42223655,2012-08-07 22:28:00.00000035,49.8,2012-08-07 22:28:00 UTC,0.0,0.0,0.0,0.0,2,0.0,49.8,-1,-0.020399817064692627
847137,2012-03-17 15:45:00.000000203,26.9,2012-03-17 15:45:00 UTC,0.0,0.0,0.0,0.0,5,0.0,26.9,-1,-0.012981037869850498
11628452,2014-04-24 04:54:00.0000002,57.33,2014-04-24 04:54:00 UTC,0.0,0.0,0.0,0.0,5,0.0,57.33,-1,-0.03466286917805539
55335776,2014-12-12 09:49:35.0000004,57.33,2014-12-12 09:49:35 UTC,0.0,0.0,0.0,0.0,1,0.0,57.33,-1,-0.010671352959163327
528813,2012-07-05 01:47:00.00000064,17.3,2012-07-05 01:47:00 UTC,0.0,0.0,0.0,0.0,6,0.0,17.3,-1,-0.001747313719755672
20731808,2012-05-25 02:13:00.0000009,65.0,2012-05-25 02:13:00 UTC,0.0,0.0,0.0,0.0,1,0.0,65.0,-1,-0.012823006545877091
1113365,2013-04-12 11:38:00.000000123,52.0,2013-04-12 11:38:00 UTC,0.0,0.0,0.0,0.0,2,0.0,52.0,-1,-0.020399817064692627
7847077,2011-11-08 01:01:00.00000072,28.1,2011-11-08 01:01:00 UTC,0.0,0.0,0.0,0.0,5,0.0,28.1,-1,-0.014980491136873386
53070696,2012-05-11 08:46:41.0000006,46.1,2012-05-11 08:46:41 UTC,0.0,0.0,0.0,0.0,1,0.0,46.1,-1,-0.005851370438755943
20835563,2010-11-19 09:09:00.000000154,33.07,2010-11-19 09:09:00 UTC,0.0,0.0,0.0,0.0,5,0.0,33.07,-1,-0.019313016582873876
6467569,2012-06-12 18:20:00.000000147,19.7,2012-06-12 18:20:00 UTC,0.0,0.0,0.0,0.0,5,0.0,19.7,-1,-0.004940678810573473
31003345,2011-02-03 17:13:00.000000130,45.0,2011-02-03 17:13:00 UTC,0.0,0.0,0.0,0.0,1,0.0,45.0,-1,-0.005851370438755943
47411721,2012-08-06 19:43:25.0000001,45.0,2012-08-06 19:43:25 UTC,0.0,0.0,0.0,0.0,1,0.0,45.0,-1,-0.005851370438755943
23375374,2012-07-07 21:20:00.00000041,36.1,2012-07-07 21:20:00 UTC,0.0,0.0,0.0,0.0,5,0.0,36.1,-1,-0.019856232995207
50873526,2013-07-28 23:41:00.00000042,52.0,2013-07-28 23:41:00 UTC,0.0,0.0,0.0,0.0,1,0.0,52.0,-1,-0.010134348809165417
20580069,2012-08-29 14:10:00.00000053,30.9,2012-08-29 14:10:00 UTC,0.0,0.0,0.0,0.0,2,0.0,30.9,-1,-0.0021227341058130955
19733047,2013-12-07 02:52:28.0000003,35.0,2013-12-07 02:52:28 UTC,0.0,0.0,0.0,0.0,2,0.0,35.0,-1,-0.00425122084380547
39164343,2009-12-07 13:33:00.00000042,49.57,2009-12-07 13:33:00 UTC,0.0,0.0,0.0,0.0,5,0.0,49.57,-1,-0.03355678137697393
12623128,2012-06-22 14:20:00.000000161,49.8,2012-06-22 14:20:00 UTC,0.0,0.0,0.0,0.0,5,0.0,49.8,-1,-0.03355678137697393
16915062,2014-08-11 15:17:00.00000038,36.33,2014-08-11 15:17:00 UTC,0.0,0.0,0.0,0.0,4,0.0,36.33,-1,-0.017143822534236297
40613999,2011-04-12 11:27:00.00000064,18.1,2011-04-12 11:27:00 UTC,0.0,0.0,0.0,0.0,5,0.0,18.1,-1,-0.0006857362255699995
23241280,2010-06-10 16:19:00.00000081,24.1,2010-06-10 16:19:00 UTC,0.0,0.0,0.0,0.0,5,0.0,24.1,-1,-0.012981037869850498
51956602,2013-12-11 14:23:00.0000007,74.33,2013-12-11 14:23:00 UTC,0.0,0.0,0.0,0.0,1,0.0,74.33,-1,-0.014440572469027302
510995,2011-07-10 08:33:00.00000019,20.5,2011-07-10 08:33:00 UTC,0.0,0.0,0.0,0.0,4,0.0,20.5,-1,-0.002810328683904406
23149023,2010-10-08 17:21:00.000000209,29.47,2010-10-08 17:21:00 UTC,0.0,0.0,0.0,0.0,2,0.0,29.47,-1,-0.0021227341058130955
27298609,2011-05-17 17:04:00.000000191,49.8,2011-05-17 17:04:00 UTC,0.0,0.0,0.0,0.0,5,0.0,49.8,-1,-0.03355678137697393
38410690,2014-06-20 19:47:00.000000203,57.33,2014-06-20 19:47:00 UTC,0.0,0.0,0.0,0.0,1,0.0,57.33,-1,-0.010671352959163327
12327953,2012-04-30 13:03:00.00000058,76.3,2012-04-30 13:03:00 UTC,0.0,0.0,0.0,0.0,5,0.0,76.3,-1,-0.03577045471999829
6934903,2013-05-23 08:17:00.00000049,42.83,2013-05-23 08:17:00 UTC,40.769745,-73.8635,40.756297,-73.98180699999999,6,13.161654494489646,3.254150153989494,-1,-0.010134348809165417
17659910,2014-02-11 11:56:00.000000110,25.5,2014-02-11 11:56:00 UTC,0.0,0.0,0.0,0.0,3,0.0,25.5,-1,-0.004940678810573473
45484272,2011-08-04 22:49:00.000000228,45.0,2011-08-04 22:49:00 UTC,0.0,0.0,0.0,0.0,6,0.0,45.0,-1,-0.0330042984962331
5090056,2013-12-21 02:59:00.00000069,121.0,2013-12-21 02:59:00 UTC,0.0,0.0,0.0,0.0,3,0.0,121.0,-1,-0.034109638186554436
41651270,2010-05-31 14:32:00.00000080,49.57,2010-05-31 14:32:00 UTC,0.0,0.0,0.0,0.0,5,0.0,49.57,-1,-0.03355678137697393
33671848,2011-09-08 22:49:00.000000232,18.9,2011-09-08 22:49:00 UTC,0.0,0.0,0.0,0.0,5,0.0,18.9,-1,-0.002810328683904406
3028014,2012-07-01 20:32:00.000000117,75.0,2012-07-01 20:32:00 UTC,0.0,0.0,0.0,0.0,1,0.0,75.0,-1,-0.014440572469027302
19936476,2014-09-21 01:27:00.00000086,55.0,2014-09-21 01:27:00 UTC,0.0,0.0,0.0,0.0,1,0.0,55.0,-1,-0.010671352959163327
2512645,2010-07-14 23:39:00.000000152,44.1,2010-07-14 23:39:00 UTC,0.0,0.0,0.0,0.0,1,0.0,44.1,-1,-0.002654315872792856
23199980,2015-02-27 03:04:40.0000002,68.0,2015-02-27 03:04:40 UTC,0.0,0.0,0.0,0.0,1,0.0,68.0,-1,-0.012823006545877091
11879643,2012-11-04 11:17:00.000000177,24.0,2012-11-04 11:17:00 UTC,0.0,0.0,0.0,0.0,5,0.0,24.0,-1,-0.012981037869850498
41826591,2010-02-04 10:37:20.0000004,49.57,2010-02-04 10:37:20 UTC,0.0,0.0,0.0,0.0,1,0.0,49.57,-1,-0.010134348809165417
42006167,2013-10-30 19:27:03.0000005,57.33,2013-10-30 19:27:03 UTC,0.0,0.0,0.0,0.0,1,0.0,57.33,-1,-0.010671352959163327
51262339,2012-04-24 17:36:00.000000145,20.1,2012-04-24 17:36:00 UTC,0.0,0.0,0.0,0.0,5,0.0,20.1,-1,-0.006008017873927796
48345404,2012-05-26 01:56:00.000000144,86.0,2012-05-26 01:56:00 UTC,0.0,0.0,0.0,0.0,1,0.0,86.0,-1,-0.014980491136873386
7582736,2014-07-14 04:05:36.0000001,34.33,2014-07-14 04:05:36 UTC,0.0,0.0,0.0,0.0,2,0.0,34.33,-1,-0.003718558998200283
